-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.100000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.100000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.060000 26:1.190000 27:0.000000 28:0.000000 29:0.000000 30:0.100000 31:0.000000 32:0.000000 33:1.300000 34:0.000000 35:0.000000 36:0.100000 37:1.080000 38:0.000000 39:0.000000 40:0.000000 41:0.650000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:2.600000 47:0.000000 48:0.100000 49:0.140000 50:0.500000 51:0.093000 52:0.000000 53:0.000000 54:0.000000 55:4.060000 56:51.000000 57:1003.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:3.330000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.600000 56:7.000000 57:16.000000 
-1 1:0.170000 2:0.000000 3:0.510000 4:0.000000 5:0.170000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.360000 11:0.000000 12:0.170000 13:0.000000 14:0.000000 15:0.000000 16:0.170000 17:0.340000 18:0.000000 19:1.190000 20:0.000000 21:0.850000 22:0.000000 23:0.000000 24:0.000000 25:1.530000 26:0.680000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.027000 50:0.111000 51:0.000000 52:0.167000 53:0.000000 54:0.000000 55:1.894000 56:22.000000 57:216.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.440000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.440000 13:0.440000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.320000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.880000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.440000 46:0.440000 47:0.000000 48:0.000000 49:0.000000 50:0.150000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.613000 56:11.000000 57:71.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:9.520000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:4.760000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.142000 56:2.000000 57:8.000000 
-1 1:0.000000 2:0.240000 3:0.000000 4:0.000000 5:0.240000 6:0.000000 7:0.000000 8:0.240000 9:0.000000 10:0.490000 11:0.000000 12:0.000000 13:0.000000 14:1.480000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.990000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.490000 26:0.000000 27:0.240000 28:0.000000 29:0.000000 30:0.000000 31:0.240000 32:0.000000 33:0.000000 34:0.000000 35:0.240000 36:0.000000 37:0.740000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.160000 54:0.000000 55:9.310000 56:235.000000 57:1108.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.440000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.440000 12:0.890000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.780000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.890000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:1.330000 47:0.000000 48:0.000000 49:0.000000 50:0.139000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.731000 56:16.000000 57:116.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:4.540000 20:0.000000 21:9.090000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:5.000000 
-1 1:0.000000 2:0.000000 3:0.860000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.860000 12:0.860000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.860000 19:6.950000 20:0.000000 21:4.340000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.860000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.047000 56:2.000000 57:22.000000 
-1 1:0.250000 2:0.000000 3:0.000000 4:0.000000 5:0.250000 6:0.250000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.510000 13:0.000000 14:0.250000 15:0.000000 16:0.000000 17:0.000000 18:0.250000 19:0.510000 20:0.000000 21:0.250000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.250000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.250000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.250000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.250000 47:0.000000 48:0.250000 49:0.000000 50:0.082000 51:0.000000 52:0.000000 53:0.000000 54:0.041000 55:1.287000 56:4.000000 57:85.000000 
-1 1:0.000000 2:0.000000 3:1.560000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:1.560000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:1.560000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.750000 56:3.000000 57:21.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:3.120000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:3.120000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.502000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:8.000000 
-1 1:0.000000 2:1.610000 3:3.220000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.610000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:3.220000 19:3.220000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.610000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.610000 46:1.610000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.083000 56:2.000000 57:13.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.660000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:4.630000 20:0.000000 21:3.310000 22:0.000000 23:0.000000 24:0.000000 25:2.640000 26:1.980000 27:1.320000 28:0.660000 29:0.660000 30:0.660000 31:0.660000 32:0.660000 33:0.000000 34:0.660000 35:0.660000 36:0.660000 37:0.000000 38:0.000000 39:0.660000 40:0.660000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.660000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.293000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.968000 56:34.000000 57:127.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.770000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:1.550000 19:2.320000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:3.100000 26:3.870000 27:3.100000 28:0.770000 29:0.000000 30:0.770000 31:0.770000 32:0.000000 33:0.000000 34:0.000000 35:1.550000 36:0.770000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.198000 51:0.000000 52:0.099000 53:0.000000 54:0.000000 55:2.325000 56:30.000000 57:93.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.500000 28:0.000000 29:0.500000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.501000 51:0.167000 52:0.000000 53:0.000000 54:0.083000 55:3.983000 56:28.000000 57:239.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:16.660000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.125000 56:17.000000 57:25.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.540000 28:0.000000 29:0.540000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.453000 51:0.181000 52:0.000000 53:0.000000 54:0.090000 55:4.037000 56:28.000000 57:214.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:16.660000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.666000 56:3.000000 57:5.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.680000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.340000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.680000 26:0.340000 27:0.000000 28:0.680000 29:0.000000 30:0.340000 31:0.000000 32:0.000000 33:0.340000 34:0.000000 35:0.340000 36:0.340000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.048000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.147000 56:11.000000 57:131.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.720000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.720000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.720000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.395000 55:2.333000 56:8.000000 57:119.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:1.040000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.520000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.560000 26:1.040000 27:0.000000 28:0.520000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:2.080000 34:0.000000 35:0.520000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.274000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.848000 56:10.000000 57:61.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.800000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:5.600000 20:0.000000 21:4.000000 22:0.000000 23:0.000000 24:1.600000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.122000 50:0.244000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.909000 56:6.000000 57:21.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.360000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.360000 20:0.000000 21:5.470000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.360000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.307000 56:8.000000 57:30.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:20.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:5.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:5.400000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.396000 53:0.000000 54:0.396000 55:2.533000 56:10.000000 57:38.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.630000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.630000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:2.630000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.248000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:4.166000 56:14.000000 57:50.000000 
-1 1:0.000000 2:0.280000 3:0.000000 4:0.000000 5:0.560000 6:0.000000 7:0.000000 8:0.000000 9:0.280000 10:0.000000 11:0.000000 12:0.560000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.560000 19:3.410000 20:0.000000 21:1.130000 22:0.000000 23:0.000000 24:0.000000 25:0.560000 26:0.560000 27:1.700000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.560000 44:0.000000 45:0.850000 46:0.000000 47:0.000000 48:0.000000 49:0.046000 50:0.281000 51:0.046000 52:0.000000 53:0.000000 54:0.000000 55:1.834000 56:15.000000 57:200.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:4.760000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:50.000000 56:99.000000 57:100.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.320000 6:0.320000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.320000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.300000 20:0.000000 21:0.980000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.320000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.650000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.257000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.300000 56:7.000000 57:104.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.190000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.190000 26:1.190000 27:3.570000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:1.190000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:4.791000 56:71.000000 57:115.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:2.250000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.750000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.500000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.750000 26:0.750000 27:1.500000 28:1.500000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.750000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.128000 51:0.000000 52:0.000000 53:0.128000 54:0.128000 55:3.657000 56:28.000000 57:128.000000 
-1 1:0.000000 2:1.960000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.980000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.960000 20:0.000000 21:0.980000 22:0.000000 23:0.000000 24:0.000000 25:1.960000 26:1.960000 27:1.960000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.980000 44:0.000000 45:0.000000 46:3.920000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.129000 56:17.000000 57:97.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.580000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.870000 20:0.000000 21:0.290000 22:0.000000 23:0.000000 24:0.000000 25:0.290000 26:0.290000 27:0.290000 28:0.580000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.290000 35:0.580000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.220000 51:0.000000 52:0.000000 53:2.038000 54:0.000000 55:13.562000 56:351.000000 57:434.000000 
